name	observed_difference	permuted_difference	num_target_windows
cox3	0.02111285271790697	0.025216547717683335	2
cox3	0.02111285271790697	-0.509157865604922	2
cox3	0.02111285271790697	0.5417301131752137	2
cox3	0.02111285271790697	-0.4956465475204115	2
cox3	0.02111285271790697	0.16055554307192454	2
cox3	0.02111285271790697	-0.7802544799106022	2
cox3	0.02111285271790697	-0.4034110300589121	2
cox3	0.02111285271790697	0.38595705391189905	2
cox3	0.02111285271790697	-0.621680914097231	2
cox3	0.02111285271790697	-0.25118226180612613	2
cox3	0.02111285271790697	0.22298649341526322	2
cox3	0.02111285271790697	-0.09971662838294537	2
cox3	0.02111285271790697	0.26302881447391724	2
cox3	0.02111285271790697	0.5322395007838023	2
cox3	0.02111285271790697	-0.3545858527507004	2
cox3	0.02111285271790697	0.3026091145004959	2
cox3	0.02111285271790697	-0.35239937802324217	2
cox3	0.02111285271790697	-0.3111734975642342	2
cox3	0.02111285271790697	0.5441175731471115	2
cox3	0.02111285271790697	0.44542267646547806	2
cox3	0.02111285271790697	0.26302881447391724	2
cox3	0.02111285271790697	0.1858917104503277	2
cox3	0.02111285271790697	-0.07894088249577969	2
cox3	0.02111285271790697	-0.3021289055238515	2
cox3	0.02111285271790697	0.16621702710226405	2
cox3	0.02111285271790697	-0.3157992878618314	2
cox3	0.02111285271790697	0.5533470525831476	2
cox3	0.02111285271790697	-0.36686252646075	2
cox3	0.02111285271790697	-0.24852376645532237	2
cox3	0.02111285271790697	-0.47073813802866904	2
cox3	0.02111285271790697	-0.17836507898894327	2
cox3	0.02111285271790697	0.2251845812273814	2
cox3	0.02111285271790697	-0.4742624026159299	2
cox3	0.02111285271790697	0.7122438723446589	2
cox3	0.02111285271790697	0.5907110256293302	2
cox3	0.02111285271790697	-0.11181831639901485	2
cox3	0.02111285271790697	-0.3306239961338413	2
cox3	0.02111285271790697	-0.054069166568030624	2
cox3	0.02111285271790697	-1.0132341271382461	2
cox3	0.02111285271790697	-0.30679679146778327	2
cox3	0.02111285271790697	0.30446749723986266	2
cox3	0.02111285271790697	-0.8726590365651091	2
cox3	0.02111285271790697	0.1082432395448103	2
cox3	0.02111285271790697	-0.04829671177044903	2
cox3	0.02111285271790697	0.1749784524795881	2
cox3	0.02111285271790697	0.4138293525957357	2
cox3	0.02111285271790697	0.8090205356481203	2
cox3	0.02111285271790697	0.008461183987543253	2
cox3	0.02111285271790697	0.6403376838914534	2
cox3	0.02111285271790697	0.2358961308612113	2
cox3	0.02111285271790697	0.6036897795251281	2
cox3	0.02111285271790697	-0.24852376645532281	2
cox3	0.02111285271790697	0.7849955306067815	2
cox3	0.02111285271790697	-0.5375305371866597	2
cox3	0.02111285271790697	0.15023483515313996	2
cox3	0.02111285271790697	-0.046279263569794726	2
cox3	0.02111285271790697	0.04901403045123498	2
cox3	0.02111285271790697	-0.16622170089464627	2
cox3	0.02111285271790697	0.5796647744837895	2
cox3	0.02111285271790697	-0.2706727945670979	2
cox3	0.02111285271790697	-0.059867238032088266	2
cox3	0.02111285271790697	-0.37342739580698514	2
cox3	0.02111285271790697	-0.29572853314484904	2
cox3	0.02111285271790697	0.4454226764654783	2
cox3	0.02111285271790697	0.07525358314553388	2
cox3	0.02111285271790697	8.483493416377996e-05	2
cox3	0.02111285271790697	0.04901403045123476	2
cox3	0.02111285271790697	-0.4626108332346972	2
cox3	0.02111285271790697	-0.16955555517941734	2
cox3	0.02111285271790697	0.030558285287910714	2
cox3	0.02111285271790697	0.38595705391189905	2
cox3	0.02111285271790697	0.21221962165864916	2
cox3	0.02111285271790697	-0.8418537590400869	2
cox3	0.02111285271790697	0.43658352980078297	2
cox3	0.02111285271790697	0.18696693534413988	2
cox3	0.02111285271790697	-0.6635637974679165	2
cox3	0.02111285271790697	0.6125160401737275	2
cox3	0.02111285271790697	-0.48809324390578746	2
cox3	0.02111285271790697	-0.8127078349983659	2
cox3	0.02111285271790697	0.2406494481505812	2
cox3	0.02111285271790697	-0.21709257790512393	2
cox3	0.02111285271790697	0.3658862991949168	2
cox3	0.02111285271790697	0.7494483292701037	2
cox3	0.02111285271790697	-0.35359297609184037	2
cox3	0.02111285271790697	0.619160108718728	2
cox3	0.02111285271790697	-0.25198804089411575	2
cox3	0.02111285271790697	-0.09472609710568869	2
cox3	0.02111285271790697	-0.25198804089411575	2
cox3	0.02111285271790697	0.5610519696057388	2
cox3	0.02111285271790697	0.27738916676530256	2
cox3	0.02111285271790697	0.0946998615350152	2
cox3	0.02111285271790697	0.6307543156726225	2
cox3	0.02111285271790697	-0.16401830644551052	2
nad3_a	-0.3812420137929924	0.5531014205504454	1
nad3_a	-0.3812420137929924	0.06412835657737737	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	-1.0150383100892895	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	-0.3812420137929924	1
nad3_a	-0.3812420137929924	-0.9551391593461893	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	-0.9551391593461895	1
nad3_a	-0.3812420137929924	0.3737305513647524	1
nad3_a	-0.3812420137929924	-0.3812420137929926	1
nad3_a	-0.3812420137929924	-0.5652269246297561	1
nad3_a	-0.3812420137929924	0.19182195927097578	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	0.7457073039457964	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	0.3122990882846981	1
nad3_a	-0.3812420137929924	-0.3500972326482119	1
nad3_a	-0.3812420137929924	0.5531014205504454	1
nad3_a	-0.3812420137929924	0.8615421496808284	1
nad3_a	-0.3812420137929924	-0.012629730623750168	1
nad3_a	-0.3812420137929924	-0.6139464163087163	1
nad3_a	-0.3812420137929924	-0.9551391593461893	1
nad3_a	-0.3812420137929924	0.8615421496808289	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	-0.9636494212004004	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	0.43027418991071054	1
nad3_a	-0.3812420137929924	-0.3812420137929926	1
nad3_a	-0.3812420137929924	0.43027418991071054	1
nad3_a	-0.3812420137929924	-0.19378568954421593	1
nad3_a	-0.3812420137929924	0.2761075232440442	1
nad3_a	-0.3812420137929924	0.3737305513647524	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	-0.3500972326482117	1
nad3_a	-0.3812420137929924	-0.4083987436936255	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	0.03891871297151006	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	0.430274189910711	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	-0.30823047766670264	1
nad3_a	-0.3812420137929924	-0.8220604546114335	1
nad3_a	-0.3812420137929924	-0.376011592532037	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	0.4923690973181214	1
nad3_a	-0.3812420137929924	0.35858984260327786	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	0.430274189910711	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	0.4923690973181216	1
nad3_a	-0.3812420137929924	0.4752394676884888	1
nad3_a	-0.3812420137929924	-0.1937856895442157	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	-0.8220604546114333	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	-1.0150383100892892	1
nad3_a	-0.3812420137929924	0.19182195927097578	1
nad3_a	-0.3812420137929924	0.03891871297151006	1
nad3_a	-0.3812420137929924	0.06412835657737737	1
nad3_a	-0.3812420137929924	-0.9551391593461893	1
nad3_a	-0.3812420137929924	0.43027418991071076	1
nad3_a	-0.3812420137929924	0.43027418991071076	1
nad3_a	-0.3812420137929924	-0.37601159253203675	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	0.19182195927097578	1
nad3_a	-0.3812420137929924	0.8615421496808287	1
nad3_a	-0.3812420137929924	0.03891871297150984	1
nad3_a	-0.3812420137929924	-0.376011592532037	1
nad3_a	-0.3812420137929924	0.4713166517427714	1
nad3_a	-0.3812420137929924	0.6046359505022376	1
nad3_a	-0.3812420137929924	-0.3760115925320372	1
nad3_a	-0.3812420137929924	-1.0150383100892892	1
nad3_a	-0.3812420137929924	-0.9636494212004002	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	-0.613946416308716	1
nad3_a	-0.3812420137929924	0.19182195927097578	1
nad3_a	-0.3812420137929924	0.6046359505022376	1
nad3_a	-0.3812420137929924	-0.681798705453979	1
nad3_a	-0.3812420137929924	0.4713166517427718	1
nad3_a	-0.3812420137929924	-0.3500972326482119	1
nad3_a	-0.3812420137929924	-0.14811687682170194	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	-1.0150383100892892	1
nad3_a	-0.3812420137929924	-1.0150383100892892	1
nad3_a	-0.3812420137929924	-0.14811687682170194	1
nad3_a	-0.3812420137929924	0.6046359505022381	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	-0.3500972326482117	1
nad3_a	-0.3812420137929924	0.3122990882846981	1
nad3_a	-0.3812420137929924	0.5531014205504454	1
nad3_a	-0.3812420137929924	0.35858984260327786	1
nad3_a	-0.3812420137929924	0.03891871297150962	1
nad3_a	-0.3812420137929924	-1.0150383100892895	1
nad3_a	-0.3812420137929924	-0.19378568954421593	1
nad3_a	-0.3812420137929924	0.06412835657737737	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	0.37617654934846656	1
nad3_a	-0.3812420137929924	0.47523946768848835	1
nad3_a	-0.3812420137929924	0.8615421496808284	1
nad3_a	-0.3812420137929924	0.6046359505022376	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	-0.6139464163087165	1
nad3_a	-0.3812420137929924	0.37617654934846656	1
nad3_a	-0.3812420137929924	-0.9551391593461893	1
nad3_a	-0.3812420137929924	-0.3500972326482117	1
nad3_a	-0.3812420137929924	-0.1937856895442157	1
nad3_a	-0.3812420137929924	0.43027418991071054	1
nad3_a	-0.3812420137929924	0.03891871297151006	1
nad3_a	-0.3812420137929924	0.8148268621004482	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	0.4713166517427716	1
nad3_a	-0.3812420137929924	-0.19378568954421593	1
nad3_a	-0.3812420137929924	-0.3812420137929926	1
nad3_a	-0.3812420137929924	0.6733653043685428	1
nad3_a	-0.3812420137929924	0.47523946768848835	1
nad3_a	-0.3812420137929924	-0.9636494212004004	1
nad3_a	-0.3812420137929924	0.03891871297150984	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	0.43027418991071076	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	-0.5652269246297563	1
nad3_a	-0.3812420137929924	0.7457073039457964	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	-0.9636494212004	1
nad3_a	-0.3812420137929924	-0.9551391593461895	1
nad3_a	-0.3812420137929924	-0.8220604546114337	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	0.06412835657737737	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	-0.9551391593461895	1
nad3_a	-0.3812420137929924	0.37373055136475264	1
nad3_a	-0.3812420137929924	0.06412835657737737	1
nad3_a	-0.3812420137929924	0.8615421496808289	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	0.7457073039457964	1
nad3_a	-0.3812420137929924	-0.3500972326482117	1
nad3_a	-0.3812420137929924	0.7457073039457962	1
nad3_a	-0.3812420137929924	0.4713166517427716	1
nad3_a	-0.3812420137929924	0.37373055136475264	1
nad3_a	-0.3812420137929924	0.6046359505022381	1
nad3_a	-0.3812420137929924	-0.1937856895442155	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	0.43027418991071076	1
nad3_a	-0.3812420137929924	0.47523946768848835	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	-0.33512378017475897	1
nad3_a	-0.3812420137929924	-0.9636494212004002	1
nad3_a	-0.3812420137929924	-0.35009723264821146	1
nad3_a	-0.3812420137929924	-0.6817987054539786	1
nad3_a	-0.3812420137929924	-0.33512378017475875	1
nad3_a	-0.3812420137929924	0.8148268621004482	1
nad3_a	-0.3812420137929924	0.8615421496808287	1
nad3_a	-0.3812420137929924	-0.33512378017475875	1
nad3_a	-0.3812420137929924	0.37373055136475264	1
nad3_a	-0.3812420137929924	-0.38124201379299283	1
nad3_a	-0.3812420137929924	0.4713166517427718	1
nad3_a	-0.3812420137929924	-0.9551391593461893	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	0.6046359505022376	1
nad3_a	-0.3812420137929924	0.43027418991071054	1
nad3_a	-0.3812420137929924	-0.38124201379299283	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	0.4713166517427718	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	0.03891871297151006	1
nad3_a	-0.3812420137929924	-0.37601159253203675	1
nad3_a	-0.3812420137929924	-0.3500972326482117	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	0.27610752324404375	1
nad3_a	-0.3812420137929924	-0.9636494212004004	1
nad3_a	-0.3812420137929924	-0.6139464163087163	1
nad3_a	-0.3812420137929924	-0.376011592532037	1
nad3_a	-0.3812420137929924	0.4923690973181216	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	0.37373055136475286	1
nad3_a	-0.3812420137929924	-0.30823047766670286	1
nad3_a	-0.3812420137929924	-0.3500972326482119	1
nad3_a	-0.3812420137929924	0.6046359505022378	1
nad3_a	-0.3812420137929924	-0.6951010341036263	1
nad3_a	-0.3812420137929924	-0.38124201379299283	1
nad3_a	-0.3812420137929924	-0.8220604546114335	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	0.37617654934846656	1
nad3_a	-0.3812420137929924	0.7457073039457964	1
nad3_a	-0.3812420137929924	-0.8220604546114333	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	0.37373055136475264	1
nad3_a	-0.3812420137929924	-0.8220604546114333	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	-0.012629730623750168	1
nad3_a	-0.3812420137929924	-1.015038310089289	1
nad3_a	-0.3812420137929924	0.8148268621004482	1
nad3_a	-0.3812420137929924	0.3761765493484668	1
nad3_a	-0.3812420137929924	-0.6951010341036263	1
nad3_a	-0.3812420137929924	-1.015038310089289	1
nad3_a	-0.3812420137929924	0.6046359505022378	1
nad3_a	-0.3812420137929924	-0.8220604546114333	1
nad3_a	-0.3812420137929924	-0.30823047766670264	1
nad3_a	-0.3812420137929924	-0.9636494212004004	1
nad3_a	-0.3812420137929924	0.038918712971509395	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	-0.6139464163087165	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	-0.37601159253203675	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	-0.9636494212004004	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	-0.33512378017475875	1
nad3_a	-0.3812420137929924	-0.6951010341036266	1
nad3_a	-0.3812420137929924	-1.0150383100892892	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	-0.9636494212004004	1
nad3_a	-0.3812420137929924	0.31229908828469854	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	-0.9551391593461895	1
nad3_a	-0.3812420137929924	0.03891871297150984	1
nad3_a	-0.3812420137929924	0.4713166517427718	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	0.43027418991071054	1
nad3_a	-0.3812420137929924	-0.30823047766670286	1
nad3_a	-0.3812420137929924	-0.3500972326482119	1
nad3_a	-0.3812420137929924	0.43027418991071076	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	-0.9636494212004002	1
nad3_a	-0.3812420137929924	0.6046359505022378	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	-0.5652269246297557	1
nad3_a	-0.3812420137929924	0.7457073039457962	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	0.7457073039457962	1
nad3_a	-0.3812420137929924	-0.012629730623750168	1
nad3_a	-0.3812420137929924	-1.0150383100892892	1
nad3_a	-0.3812420137929924	0.7457073039457962	1
nad3_a	-0.3812420137929924	-0.6139464163087163	1
nad3_a	-0.3812420137929924	0.6046359505022378	1
nad3_a	-0.3812420137929924	-0.6139464163087165	1
nad3_a	-0.3812420137929924	0.7115533363016271	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	0.6046359505022378	1
nad3_a	-0.3812420137929924	-0.3812420137929926	1
nad3_a	-0.3812420137929924	0.430274189910711	1
nad3_a	-0.3812420137929924	0.47523946768848857	1
nad3_a	-0.3812420137929924	0.3585898426032781	1
nad3_a	-0.3812420137929924	-0.5652269246297557	1
nad3_a	-0.3812420137929924	-0.3500972326482117	1
nad3_a	-0.3812420137929924	0.37617654934846656	1
nad3_a	-0.3812420137929924	0.4713166517427718	1
nad3_a	-0.3812420137929924	0.27610752324404375	1
nad3_a	-0.3812420137929924	-0.1937856895442157	1
nad3_a	-0.3812420137929924	0.47523946768848857	1
nad3_a	-0.3812420137929924	0.6733653043685428	1
nad3_a	-0.3812420137929924	-0.376011592532037	1
nad3_a	-0.3812420137929924	-0.3351237801747585	1
nad3_a	-0.3812420137929924	-0.3082304776667024	1
nad3_a	-0.3812420137929924	0.7115533363016271	1
nad3_a	-0.3812420137929924	0.8148268621004482	1
nad3_a	-0.3812420137929924	-0.19378568954421593	1
nad3_a	-0.3812420137929924	0.8148268621004482	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	-0.30823047766670286	1
nad3_a	-0.3812420137929924	-0.3812420137929926	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	0.5531014205504459	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	0.3122990882846981	1
nad3_a	-0.3812420137929924	0.4923690973181216	1
nad3_a	-0.3812420137929924	-0.3812420137929926	1
nad3_a	-0.3812420137929924	-0.6139464163087165	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	0.3585898426032781	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	0.6046359505022378	1
nad3_a	-0.3812420137929924	0.4713166517427716	1
nad3_a	-0.3812420137929924	-0.33512378017475897	1
nad3_a	-0.3812420137929924	-0.8220604546114337	1
nad3_a	-0.3812420137929924	0.19182195927097556	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	0.6733653043685428	1
nad3_a	-0.3812420137929924	-0.6951010341036263	1
nad3_a	-0.3812420137929924	0.06412835657737737	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	0.47523946768848857	1
nad3_a	-0.3812420137929924	-0.3500972326482117	1
nad3_a	-0.3812420137929924	0.35858984260327786	1
nad3_a	-0.3812420137929924	0.19182195927097578	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	-0.6951010341036263	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	0.43027418991071076	1
nad3_a	-0.3812420137929924	0.8615421496808284	1
nad3_a	-0.3812420137929924	-0.1937856895442157	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	-0.30823047766670264	1
nad3_a	-0.3812420137929924	0.3737305513647524	1
nad3_a	-0.3812420137929924	0.37373055136475286	1
nad3_a	-0.3812420137929924	-0.376011592532037	1
nad3_a	-0.3812420137929924	0.8148268621004486	1
nad3_a	-0.3812420137929924	0.7457073039457962	1
nad3_a	-0.3812420137929924	-0.6951010341036263	1
nad3_a	-0.3812420137929924	0.06412835657737759	1
nad3_a	-0.3812420137929924	0.7457073039457962	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	-1.0150383100892895	1
nad3_a	-0.3812420137929924	0.191821959270976	1
nad3_a	-0.3812420137929924	-0.9551391593461893	1
nad3_a	-0.3812420137929924	-0.19378568954421593	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	0.47523946768848835	1
nad3_a	-0.3812420137929924	0.47523946768848857	1
nad3_a	-0.3812420137929924	-0.38124201379299283	1
nad3_a	-0.3812420137929924	-0.19378568954421593	1
nad3_a	-0.3812420137929924	-1.0150383100892895	1
nad3_a	-0.3812420137929924	-0.37601159253203675	1
nad3_a	-0.3812420137929924	-0.9636494212004004	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	-0.9636494212004	1
nad3_a	-0.3812420137929924	-0.3500972326482117	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	-0.1937856895442157	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	0.19182195927097578	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	0.03891871297150984	1
nad3_a	-0.3812420137929924	0.03891871297151006	1
nad3_a	-0.3812420137929924	0.7457073039457964	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	0.37373055136475264	1
nad3_a	-0.3812420137929924	-0.9636494212004004	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	0.03891871297150984	1
nad3_a	-0.3812420137929924	-0.613946416308716	1
nad3_a	-0.3812420137929924	-0.33512378017475875	1
nad3_a	-0.3812420137929924	0.37373055136475286	1
nad3_a	-0.3812420137929924	-0.6139464163087163	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	-0.9551391593461895	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	0.4713166517427716	1
nad3_a	-0.3812420137929924	-0.6139464163087163	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	0.7115533363016271	1
nad3_a	-0.3812420137929924	0.6046359505022376	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	-0.9636494212004	1
nad3_a	-0.3812420137929924	0.4923690973181216	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	-0.14811687682170194	1
nad3_a	-0.3812420137929924	0.19182195927097578	1
nad3_a	-0.3812420137929924	-0.3500972326482117	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	0.430274189910711	1
nad3_a	-0.3812420137929924	0.4713166517427718	1
nad3_a	-0.3812420137929924	-0.6951010341036263	1
nad3_a	-0.3812420137929924	0.8615421496808284	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	0.19182195927097534	1
nad3_a	-0.3812420137929924	-0.8220604546114335	1
nad3_a	-0.3812420137929924	-0.33512378017475875	1
nad3_a	-0.3812420137929924	-0.6139464163087165	1
nad3_a	-0.3812420137929924	0.8615421496808284	1
nad3_a	-0.3812420137929924	-0.681798705453979	1
nad3_a	-0.3812420137929924	0.6046359505022381	1
nad3_a	-0.3812420137929924	-1.0150383100892895	1
nad3_a	-0.3812420137929924	0.37373055136475264	1
nad3_a	-0.3812420137929924	0.19182195927097556	1
nad3_a	-0.3812420137929924	0.37617654934846656	1
nad3_a	-0.3812420137929924	-0.37601159253203675	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	-0.19378568954421593	1
nad3_a	-0.3812420137929924	-0.3082304776667024	1
nad3_a	-0.3812420137929924	-0.9636494212004002	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	-0.376011592532037	1
nad3_a	-0.3812420137929924	0.8148268621004482	1
nad3_a	-0.3812420137929924	-0.19378568954421593	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	0.2761075232440442	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	-0.35009723264821146	1
nad3_a	-0.3812420137929924	-0.9551391593461891	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	-0.6951010341036263	1
nad3_a	-0.3812420137929924	0.3585898426032781	1
nad3_a	-0.3812420137929924	0.43027418991071076	1
nad3_a	-0.3812420137929924	0.03891871297150984	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	0.47523946768848835	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	-0.1937856895442157	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	-0.8220604546114335	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
